Numero	saison	map	player_id	player	total_score	position	challenge_id
22	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	14528	2	QdM3vKCZEDRvxLbY
22	2	An Improved World	61f34541904c1e0001f465da	Comte	13638	3	QdM3vKCZEDRvxLbY
22	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	13625	4	QdM3vKCZEDRvxLbY
22	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	11760	5	QdM3vKCZEDRvxLbY
22	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11373	6	QdM3vKCZEDRvxLbY
22	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	10895	7	QdM3vKCZEDRvxLbY
22	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	10657	8	QdM3vKCZEDRvxLbY
23	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	20862	1	eWqZWTl0NejW72WS
23	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	19163	2	eWqZWTl0NejW72WS
23	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	19090	3	eWqZWTl0NejW72WS
23	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18326	4	eWqZWTl0NejW72WS
23	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	18305	5	eWqZWTl0NejW72WS
23	2	An Improved World	61f34541904c1e0001f465da	Comte	18149	6	eWqZWTl0NejW72WS
23	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	15099	7	eWqZWTl0NejW72WS
23	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	14442	8	eWqZWTl0NejW72WS
24	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16104	1	xSrKmLVxtIiRKIRS
24	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	15294	2	xSrKmLVxtIiRKIRS
24	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	14781	3	xSrKmLVxtIiRKIRS
24	2	An Improved World	61f34541904c1e0001f465da	Comte	14648	4	xSrKmLVxtIiRKIRS
24	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13066	5	xSrKmLVxtIiRKIRS
24	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	11366	6	xSrKmLVxtIiRKIRS
24	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	9881	7	xSrKmLVxtIiRKIRS
25	2	An Improved World	61f34541904c1e0001f465da	Comte	21362	1	SoOoK0tL9ok6Y6OP
25	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	15030	2	SoOoK0tL9ok6Y6OP
25	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	15015	3	SoOoK0tL9ok6Y6OP
25	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	14220	4	SoOoK0tL9ok6Y6OP
25	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	13151	5	SoOoK0tL9ok6Y6OP
25	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	11597	6	SoOoK0tL9ok6Y6OP
25	2	An Improved World	68b35047b844e7bdfaf0920f	WiljanGeo	11593	7	SoOoK0tL9ok6Y6OP
26	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19790	1	1BZHYiiyhK2rcIoJ
26	2	An Improved World	61f34541904c1e0001f465da	Comte	18612	2	1BZHYiiyhK2rcIoJ
26	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	15027	3	1BZHYiiyhK2rcIoJ
26	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	12656	4	1BZHYiiyhK2rcIoJ
26	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	12552	5	1BZHYiiyhK2rcIoJ
26	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	10855	6	1BZHYiiyhK2rcIoJ
26	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	10108	7	1BZHYiiyhK2rcIoJ
26	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	7510	8	1BZHYiiyhK2rcIoJ
27	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19176	1	AEPYNwblvK8Of4PY
27	2	An Improved World	61f34541904c1e0001f465da	Comte	18479	2	AEPYNwblvK8Of4PY
27	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	17616	3	AEPYNwblvK8Of4PY
27	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	16690	4	AEPYNwblvK8Of4PY
27	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	15373	5	AEPYNwblvK8Of4PY
27	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15270	6	AEPYNwblvK8Of4PY
27	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	6024	7	AEPYNwblvK8Of4PY
28	2	An Improved World	61f34541904c1e0001f465da	Comte	21707	1	A9wmi8zSnMw2Wuxj
28	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	19086	2	A9wmi8zSnMw2Wuxj
28	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	18146	3	A9wmi8zSnMw2Wuxj
